Isotope,Z,N,A,cluster
Z33_N33,33,33,66,2
Z33_N33,33,33,66,2
Z34_N32,34,32,66,2
Z35_N31,35,31,66,2
Z23_N44,23,44,67,0
Z24_N43,24,43,67,0
Z25_N42,25,42,67,0
Z26_N41,26,41,67,0
Z26_N41,26,41,67,0
Z26_N41,26,41,67,0
Z27_N40,27,40,67,0
Z27_N40,27,40,67,0
Z28_N39,28,39,67,0
Z28_N39,28,39,67,0
Z29_N38,29,38,67,0
Z30_N37,30,37,67,2
Z30_N37,30,37,67,2
Z30_N37,30,37,67,2
Z31_N36,31,36,67,2
Z32_N35,32,35,67,2
Z32_N35,32,35,67,2
Z32_N35,32,35,67,2
Z33_N34,33,34,67,2
Z34_N33,34,33,67,2
Z35_N32,35,32,67,2
Z36_N31,36,31,67,2
Z24_N44,24,44,68,0
Z25_N43,25,43,68,0
Z26_N42,26,42,68,0
Z27_N41,27,41,68,0
Z27_N41,27,41,68,0
Z27_N41,27,41,68,0
Z28_N40,28,40,68,0
Z28_N40,28,40,68,0
Z28_N40,28,40,68,0
Z29_N39,29,39,68,0
Z29_N39,29,39,68,0
Z30_N38,30,38,68,2
Z31_N37,31,37,68,2
Z32_N36,32,36,68,2
Z33_N35,33,35,68,2
Z33_N35,33,35,68,2
Z34_N34,34,34,68,2
Z35_N33,35,33,68,2
Z36_N32,36,32,68,2
Z24_N45,24,45,69,0
Z25_N44,25,44,69,0
Z26_N43,26,43,69,0
Z27_N42,27,42,69,0
Z27_N42,27,42,69,0
Z28_N41,28,41,69,0
Z28_N41,28,41,69,0
Z28_N41,28,41,69,0
Z29_N40,29,40,69,0
Z29_N40,29,40,69,0
Z30_N39,30,39,69,0
Z30_N39,30,39,69,0
Z31_N38,31,38,69,2
Z32_N37,32,37,69,2
Z32_N37,32,37,69,2
Z32_N37,32,37,69,2
Z33_N36,33,36,69,2
Z34_N35,34,35,69,2
Z34_N35,34,35,69,2
Z34_N35,34,35,69,2
Z35_N34,35,34,69,2
Z35_N34,35,34,69,2
Z35_N34,35,34,69,2
Z35_N34,35,34,69,2
Z36_N33,36,33,69,2
Z24_N46,24,46,70,0
Z25_N45,25,45,70,0
Z26_N44,26,44,70,0
Z27_N43,27,43,70,0
Z27_N43,27,43,70,0
Z28_N42,28,42,70,0
Z28_N42,28,42,70,0
Z29_N41,29,41,70,0
Z29_N41,29,41,70,0
Z29_N41,29,41,70,0
Z30_N40,30,40,70,0
Z31_N39,31,39,70,2
Z32_N38,32,38,70,2
Z33_N37,33,37,70,2
Z33_N37,33,37,70,2
Z34_N36,34,36,70,2
Z35_N35,35,35,70,2
Z35_N35,35,35,70,2
Z36_N34,36,34,70,2
Z25_N46,25,46,71,0
Z26_N45,26,45,71,0
Z27_N44,27,44,71,0
Z28_N43,28,43,71,0
Z28_N43,28,43,71,0
Z29_N42,29,42,71,0
Z29_N42,29,42,71,0
Z30_N41,30,41,71,0
Z30_N41,30,41,71,0
Z31_N40,31,40,71,0
Z32_N39,32,39,71,2
Z32_N39,32,39,71,2
Z33_N38,33,38,71,2
Z34_N37,34,37,71,2
Z34_N37,34,37,71,2
Z34_N37,34,37,71,2
Z35_N36,35,36,71,2
Z36_N35,36,35,71,2
Z37_N34,37,34,71,2
Z37_N34,37,34,71,2
Z37_N34,37,34,71,2
Z25_N47,25,47,72,0
Z26_N46,26,46,72,0
Z27_N45,27,45,72,0
Z27_N45,27,45,72,0
Z28_N44,28,44,72,0
Z29_N43,29,43,72,0
Z29_N43,29,43,72,0
Z30_N42,30,42,72,0
Z31_N41,31,41,72,0
Z31_N41,31,41,72,0
Z32_N40,32,40,72,2
Z32_N40,32,40,72,2
Z33_N39,33,39,72,2
Z34_N38,34,38,72,2
Z35_N37,35,37,72,2
Z35_N37,35,37,72,2
Z36_N36,36,36,72,2
Z37_N35,37,35,72,2
Z37_N35,37,35,72,2
Z25_N48,25,48,73,0
Z26_N47,26,47,73,0
Z27_N46,27,46,73,0
Z28_N45,28,45,73,0
Z29_N44,29,44,73,0
Z30_N43,30,43,73,0
Z30_N43,30,43,73,0
Z31_N42,31,42,73,0
Z31_N42,31,42,73,0
Z32_N41,32,41,73,0
Z32_N41,32,41,73,0
Z32_N41,32,41,73,0
Z33_N40,33,40,73,2
Z33_N40,33,40,73,2
Z34_N39,34,39,73,2
Z34_N39,34,39,73,2
Z35_N38,35,38,73,2
Z36_N37,36,37,73,2
Z36_N37,36,37,73,2
Z36_N37,36,37,73,2
Z37_N36,37,36,73,2
Z37_N36,37,36,73,2
Z37_N36,37,36,73,2
Z38_N35,38,35,73,2
Z26_N48,26,48,74,0
Z27_N47,27,47,74,0
Z28_N46,28,46,74,0
Z29_N45,29,45,74,0
Z30_N44,30,44,74,0
Z31_N43,31,43,74,0
Z31_N43,31,43,74,0
Z32_N42,32,42,74,0
Z33_N41,33,41,74,2
Z34_N40,34,40,74,2
Z35_N39,35,39,74,2
Z35_N39,35,39,74,2
Z36_N38,36,38,74,2
Z37_N37,37,37,74,2
Z38_N36,38,36,74,2
Z26_N49,26,49,75,0
Z27_N48,27,48,75,0
Z28_N47,28,47,75,0
Z29_N46,29,46,75,0
Z29_N46,29,46,75,0
Z29_N46,29,46,75,0
Z30_N45,30,45,75,0
Z30_N45,30,45,75,0
Z31_N44,31,44,75,0
Z32_N43,32,43,75,0
Z32_N43,32,43,75,0
Z32_N43,32,43,75,0
Z33_N42,33,42,75,2
Z33_N42,33,42,75,2
Z34_N41,34,41,75,2
Z35_N40,35,40,75,2
Z36_N39,36,39,75,2
Z37_N38,37,38,75,2
Z38_N37,38,37,75,2
Z39_N36,39,36,75,2
Z26_N50,26,50,76,0
Z27_N49,27,49,76,0
Z27_N49,27,49,76,0
Z27_N49,27,49,76,0
Z28_N48,28,48,76,0
Z28_N48,28,48,76,0
Z29_N47,29,47,76,0
Z29_N47,29,47,76,0
Z30_N46,30,46,76,0
Z31_N45,31,45,76,0
Z32_N44,32,44,76,0
Z33_N43,33,43,76,0
Z33_N43,33,43,76,0
Z34_N42,34,42,76,2
Z35_N41,35,41,76,2
Z35_N41,35,41,76,2
Z36_N40,36,40,76,2
Z37_N39,37,39,76,2
Z37_N39,37,39,76,2
Z38_N38,38,38,76,2
Z39_N37,39,37,76,2
Z27_N50,27,50,77,0
Z28_N49,28,49,77,0
Z29_N48,29,48,77,0
Z30_N47,30,47,77,0
Z30_N47,30,47,77,0
Z31_N46,31,46,77,0
Z32_N45,32,45,77,0
Z32_N45,32,45,77,0
Z33_N44,33,44,77,0
Z33_N44,33,44,77,0
Z34_N43,34,43,77,2
Z34_N43,34,43,77,2
Z35_N42,35,42,77,2
Z35_N42,35,42,77,2
Z36_N41,36,41,77,2
Z36_N41,36,41,77,2
Z37_N40,37,40,77,2
Z38_N39,38,39,77,2
Z39_N38,39,38,77,2
Z40_N37,40,37,77,2
Z27_N51,27,51,78,0
Z28_N50,28,50,78,0
Z29_N49,29,49,78,0
Z30_N48,30,48,78,0
Z30_N48,30,48,78,0
Z31_N47,31,47,78,0
Z31_N47,31,47,78,0
Z32_N46,32,46,78,0
Z33_N45,33,45,78,0
Z34_N44,34,44,78,0
Z35_N43,35,43,78,2
Z35_N43,35,43,78,2
Z36_N42,36,42,78,2
Z37_N41,37,41,78,2
Z37_N41,37,41,78,2
Z37_N41,37,41,78,2
Z38_N40,38,40,78,2
Z39_N39,39,39,78,2
Z39_N39,39,39,78,2
Z40_N38,40,38,78,2
Z28_N51,28,51,79,0
Z29_N50,29,50,79,0
Z30_N49,30,49,79,0
Z30_N49,30,49,79,0
Z31_N48,31,48,79,0
Z32_N47,32,47,79,0
Z32_N47,32,47,79,0
Z33_N46,33,46,79,0
Z33_N46,33,46,79,0
Z34_N45,34,45,79,0
Z34_N45,34,45,79,0
Z35_N44,35,44,79,2
Z35_N44,35,44,79,2
Z36_N43,36,43,79,2
Z36_N43,36,43,79,2
Z37_N42,37,42,79,2
Z38_N41,38,41,79,2
Z39_N40,39,40,79,2
Z40_N39,40,39,79,2
Z41_N38,41,38,79,2
Z28_N52,28,52,80,0
Z29_N51,29,51,80,0
Z30_N50,30,50,80,0
Z31_N49,31,49,80,0
Z31_N49,31,49,80,0
Z32_N48,32,48,80,0
Z33_N47,33,47,80,0
Z34_N46,34,46,80,0
Z35_N45,35,45,80,0
Z35_N45,35,45,80,0
Z36_N44,36,44,80,2
Z37_N43,37,43,80,2
Z37_N43,37,43,80,2
Z38_N42,38,42,80,2
Z39_N41,39,41,80,2
Z39_N41,39,41,80,2
Z39_N41,39,41,80,2
Z40_N40,40,40,80,2
Z41_N39,41,39,80,2
Z28_N53,28,53,81,0
Z29_N52,29,52,81,0
Z30_N51,30,51,81,0
Z31_N50,31,50,81,0
Z32_N49,32,49,81,0
Z32_N49,32,49,81,0
Z33_N48,33,48,81,0
Z34_N47,34,47,81,0
Z34_N47,34,47,81,0
Z35_N46,35,46,81,0
Z35_N46,35,46,81,0
Z36_N45,36,45,81,2
Z36_N45,36,45,81,2
Z37_N44,37,44,81,2
Z37_N44,37,44,81,2
Z38_N43,38,43,81,2
Z38_N43,38,43,81,2
Z38_N43,38,43,81,2
Z39_N42,39,42,81,2
Z40_N41,40,41,81,2
Z41_N40,41,40,81,2
Z42_N39,42,39,81,2
Z28_N54,28,54,82,0
Z29_N53,29,53,82,0
Z30_N52,30,52,82,0
Z31_N51,31,51,82,0
Z31_N51,31,51,82,0
Z32_N50,32,50,82,0
Z33_N49,33,49,82,0
Z33_N49,33,49,82,0
Z34_N48,34,48,82,0
Z35_N47,35,47,82,0
Z35_N47,35,47,82,0
Z36_N46,36,46,82,0
Z37_N45,37,45,82,2
Z37_N45,37,45,82,2
Z38_N44,38,44,82,2
Z39_N43,39,43,82,2
Z39_N43,39,43,82,2
Z39_N43,39,43,82,2
Z40_N42,40,42,82,2
Z41_N41,41,41,82,2
Z41_N41,41,41,82,2
Z42_N40,42,40,82,2
Z29_N54,29,54,83,0
Z30_N53,30,53,83,0
Z31_N52,31,52,83,0
Z32_N51,32,51,83,0
Z33_N50,33,50,83,0
Z34_N49,34,49,83,0
Z34_N49,34,49,83,0
Z35_N48,35,48,83,0
Z35_N48,35,48,83,0
Z36_N47,36,47,83,0
Z36_N47,36,47,83,0
Z36_N47,36,47,83,0
Z37_N46,37,46,83,2
Z37_N46,37,46,83,2
Z38_N45,38,45,83,2
Z38_N45,38,45,83,2
Z39_N44,39,44,83,2
Z39_N44,39,44,83,2
Z40_N43,40,43,83,2
Z40_N43,40,43,83,2
Z40_N43,40,43,83,2
Z41_N42,41,42,83,2
Z42_N41,42,41,83,2
Z43_N40,43,40,83,2
Z29_N55,29,55,84,0
Z30_N54,30,54,84,0
Z31_N53,31,53,84,0
Z31_N53,31,53,84,0
Z32_N52,32,52,84,0
Z33_N51,33,51,84,0
Z33_N51,33,51,84,0
Z34_N50,34,50,84,0
Z35_N49,35,49,84,0
Z35_N49,35,49,84,0
Z35_N49,35,49,84,0
Z36_N48,36,48,84,0
Z36_N48,36,48,84,0
Z37_N47,37,47,84,0
Z37_N47,37,47,84,0
Z38_N46,38,46,84,2
Z39_N45,39,45,84,2
Z39_N45,39,45,84,2
Z39_N45,39,45,84,2
Z40_N44,40,44,84,2
Z41_N43,41,43,84,2
Z41_N43,41,43,84,2
Z41_N43,41,43,84,2
Z42_N42,42,42,84,2
Z43_N41,43,41,84,2
Z30_N55,30,55,85,0
Z31_N54,31,54,85,0
Z32_N53,32,53,85,0
Z33_N52,33,52,85,0
Z34_N51,34,51,85,0
Z35_N50,35,50,85,0
Z36_N49,36,49,85,0
Z36_N49,36,49,85,0
Z36_N49,36,49,85,0
Z37_N48,37,48,85,0
Z37_N48,37,48,85,0
Z38_N47,38,47,85,2
Z38_N47,38,47,85,2
Z39_N46,39,46,85,2
Z39_N46,39,46,85,2
Z39_N46,39,46,85,2
Z40_N45,40,45,85,2
Z40_N45,40,45,85,2
Z41_N44,41,44,85,2
Z41_N44,41,44,85,2
Z41_N44,41,44,85,2
Z42_N43,42,43,85,2
Z43_N42,43,42,85,2
Z44_N41,44,41,85,2
Z30_N56,30,56,86,0
Z31_N55,31,55,86,0
Z32_N54,32,54,86,0
Z33_N53,33,53,86,0
Z34_N52,34,52,86,0
Z35_N51,35,51,86,0
Z36_N50,36,50,86,0
Z37_N49,37,49,86,0
Z37_N49,37,49,86,0
Z38_N48,38,48,86,2
Z38_N48,38,48,86,2
Z39_N47,39,47,86,2
Z39_N47,39,47,86,2
Z39_N47,39,47,86,2
Z40_N46,40,46,86,2
Z41_N45,41,45,86,2
Z41_N45,41,45,86,2
Z41_N45,41,45,86,2
Z42_N44,42,44,86,2
Z43_N43,43,43,86,2
Z43_N43,43,43,86,2
Z44_N42,44,42,86,2
Z31_N56,31,56,87,0
Z32_N55,32,55,87,0
Z33_N54,33,54,87,0
Z34_N53,34,53,87,0
Z35_N52,35,52,87,0
Z36_N51,36,51,87,0
Z37_N50,37,50,87,0
Z38_N49,38,49,87,0
Z38_N49,38,49,87,0
Z39_N48,39,48,87,2
Z39_N48,39,48,87,2
Z40_N47,40,47,87,2
Z40_N47,40,47,87,2
Z41_N46,41,46,87,2
Z41_N46,41,46,87,2
Z42_N45,42,45,87,2
Z43_N44,43,44,87,2
Z43_N44,43,44,87,2
Z43_N44,43,44,87,2
Z44_N43,44,43,87,2
Z31_N57,31,57,88,0
Z32_N56,32,56,88,0
Z33_N55,33,55,88,0
Z34_N54,34,54,88,0
Z35_N53,35,53,88,0
Z35_N53,35,53,88,0
Z36_N52,36,52,88,0
Z37_N51,37,51,88,0
Z37_N51,37,51,88,0
Z38_N50,38,50,88,0
Z39_N49,39,49,88,2
Z39_N49,39,49,88,2
Z39_N49,39,49,88,2
Z40_N48,40,48,88,2
Z40_N48,40,48,88,2
Z41_N47,41,47,88,2
Z41_N47,41,47,88,2
Z42_N46,42,46,88,2
Z43_N45,43,45,88,2
Z43_N45,43,45,88,2
Z43_N45,43,45,88,2
Z44_N44,44,44,88,2
Z45_N43,45,43,88,2
Z32_N57,32,57,89,0
Z33_N56,33,56,89,0
Z34_N55,34,55,89,0
Z35_N54,35,54,89,0
Z36_N53,36,53,89,0
Z37_N52,37,52,89,0
Z38_N51,38,51,89,0
Z39_N50,39,50,89,0
Z39_N50,39,50,89,0
Z40_N49,40,49,89,2
Z40_N49,40,49,89,2
Z41_N48,41,48,89,2
Z41_N48,41,48,89,2
Z42_N47,42,47,89,2
Z42_N47,42,47,89,2
Z43_N46,43,46,89,2
Z43_N46,43,46,89,2
Z44_N45,44,45,89,2
Z45_N44,45,44,89,2
Z32_N58,32,58,90,0
Z33_N57,33,57,90,0
Z33_N57,33,57,90,0
Z34_N56,34,56,90,0
Z35_N55,35,55,90,0
Z36_N54,36,54,90,0
Z37_N53,37,53,90,0
Z37_N53,37,53,90,0
Z38_N52,38,52,90,0
Z39_N51,39,51,90,0
Z39_N51,39,51,90,0
Z40_N50,40,50,90,2
Z40_N50,40,50,90,2
Z40_N50,40,50,90,2
Z41_N49,41,49,90,2
Z41_N49,41,49,90,2
Z41_N49,41,49,90,2
Z41_N49,41,49,90,2
Z41_N49,41,49,90,2
Z41_N49,41,49,90,2
Z42_N48,42,48,90,2
Z42_N48,42,48,90,2
Z43_N47,43,47,90,2
Z43_N47,43,47,90,2
Z44_N46,44,46,90,2
Z45_N45,45,45,90,2
Z45_N45,45,45,90,2
Z46_N44,46,44,90,2
Z33_N58,33,58,91,0
Z34_N57,34,57,91,0
Z35_N56,35,56,91,0
Z36_N55,36,55,91,0
Z37_N54,37,54,91,0
Z38_N53,38,53,91,0
Z39_N52,39,52,91,0
Z39_N52,39,52,91,0
Z40_N51,40,51,91,0
Z40_N51,40,51,91,0
Z41_N50,41,50,91,2
Z41_N50,41,50,91,2
Z41_N50,41,50,91,2
Z42_N49,42,49,91,2
Z42_N49,42,49,91,2
Z43_N48,43,48,91,2
Z43_N48,43,48,91,2
Z44_N47,44,47,91,2
Z44_N47,44,47,91,2
Z45_N46,45,46,91,2
Z45_N46,45,46,91,2
Z46_N45,46,45,91,2
Z33_N59,33,59,92,0
Z34_N58,34,58,92,0
Z34_N58,34,58,92,0
Z35_N57,35,57,92,0
Z35_N57,35,57,92,0
Z35_N57,35,57,92,0
Z36_N56,36,56,92,0
Z37_N55,37,55,92,0
Z38_N54,38,54,92,0
Z39_N53,39,53,92,0
Z39_N53,39,53,92,0
Z40_N52,40,52,92,0
Z41_N51,41,51,92,2
Z41_N51,41,51,92,2
Z41_N51,41,51,92,2
Z41_N51,41,51,92,2
Z42_N50,42,50,92,2
Z42_N50,42,50,92,2
Z43_N49,43,49,92,2
Z43_N49,43,49,92,2
Z43_N49,43,49,92,2
Z43_N49,43,49,92,2
Z44_N48,44,48,92,2
Z44_N48,44,48,92,2
Z45_N47,45,47,92,2
Z45_N47,45,47,92,2
Z45_N47,45,47,92,2
Z46_N46,46,46,92,2
Z47_N45,47,45,92,2
Z34_N59,34,59,93,0
Z34_N59,34,59,93,0
Z35_N58,35,58,93,0
Z36_N57,36,57,93,0
Z37_N56,37,56,93,0
Z37_N56,37,56,93,0
Z38_N55,38,55,93,0
Z39_N54,39,54,93,0
Z39_N54,39,54,93,0
Z40_N53,40,53,93,0
Z41_N52,41,52,93,0
Z41_N52,41,52,93,0
Z41_N52,41,52,93,0
Z42_N51,42,51,93,2
Z42_N51,42,51,93,2
Z42_N51,42,51,93,2
Z43_N50,43,50,93,2
Z43_N50,43,50,93,2
Z43_N50,43,50,93,2
Z44_N49,44,49,93,2
Z44_N49,44,49,93,2
Z44_N49,44,49,93,2
Z45_N48,45,48,93,2
Z46_N47,46,47,93,2
Z47_N46,47,46,93,2
Z34_N60,34,60,94,0
Z34_N60,34,60,94,0
Z35_N59,35,59,94,0
Z35_N59,35,59,94,0
Z36_N58,36,58,94,0
Z37_N57,37,57,94,0
Z37_N57,37,57,94,0
Z37_N57,37,57,94,0
Z38_N56,38,56,94,0
Z39_N55,39,55,94,0
Z39_N55,39,55,94,0
Z40_N54,40,54,94,0
Z41_N53,41,53,94,0
Z41_N53,41,53,94,0
Z42_N52,42,52,94,2
Z43_N51,43,51,94,2
Z43_N51,43,51,94,2
Z44_N50,44,50,94,2
Z44_N50,44,50,94,2
Z45_N49,45,49,94,2
Z45_N49,45,49,94,2
Z45_N49,45,49,94,2
Z46_N48,46,48,94,2
Z46_N48,46,48,94,2
Z46_N48,46,48,94,2
Z47_N47,47,47,94,2
Z47_N47,47,47,94,2
Z47_N47,47,47,94,2
Z48_N46,48,46,94,2
Z34_N61,34,61,95,0
Z35_N60,35,60,95,0
Z35_N60,35,60,95,0
Z36_N59,36,59,95,0
Z36_N59,36,59,95,0
Z37_N58,37,58,95,0
Z37_N58,37,58,95,0
Z38_N57,38,57,95,0
Z39_N56,39,56,95,0
Z39_N56,39,56,95,0
Z40_N55,40,55,95,0
Z41_N54,41,54,95,0
Z41_N54,41,54,95,0
Z42_N53,42,53,95,2
Z43_N52,43,52,95,2
Z43_N52,43,52,95,2
Z44_N51,44,51,95,2
Z45_N50,45,50,95,2
Z45_N50,45,50,95,2
Z46_N49,46,49,95,2
Z46_N49,46,49,95,2
Z47_N48,47,48,95,2
Z47_N48,47,48,95,2
Z47_N48,47,48,95,2
Z47_N48,47,48,95,2
Z48_N47,48,47,95,2
Z35_N61,35,61,96,0
Z35_N61,35,61,96,0
Z36_N60,36,60,96,0
Z37_N59,37,59,96,0
Z37_N59,37,59,96,0
Z37_N59,37,59,96,0
Z38_N58,38,58,96,0
Z39_N57,39,57,96,0
Z39_N57,39,57,96,0
Z39_N57,39,57,96,0
Z40_N56,40,56,96,0
Z41_N55,41,55,96,0
Z42_N54,42,54,96,0
Z43_N53,43,53,96,2
Z43_N53,43,53,96,2
Z44_N52,44,52,96,2
Z45_N51,45,51,96,2
Z45_N51,45,51,96,2
Z46_N50,46,50,96,2
Z46_N50,46,50,96,2
Z47_N49,47,49,96,2
Z47_N49,47,49,96,2
Z47_N49,47,49,96,2
Z47_N49,47,49,96,2
Z47_N49,47,49,96,2
Z48_N48,48,48,96,2
Z48_N48,48,48,96,2
Z48_N48,48,48,96,2
Z49_N47,49,47,96,2
Z35_N62,35,62,97,0
Z36_N61,36,61,97,0
Z37_N60,37,60,97,0
Z37_N60,37,60,97,0
Z38_N59,38,59,97,0
Z38_N59,38,59,97,0
Z38_N59,38,59,97,0
Z39_N58,39,58,97,0
Z39_N58,39,58,97,0
Z39_N58,39,58,97,0
Z40_N57,40,57,97,0
Z40_N57,40,57,97,0
Z41_N56,41,56,97,0
Z41_N56,41,56,97,0
Z42_N55,42,55,97,0
Z43_N54,43,54,97,2
Z43_N54,43,54,97,2
Z44_N53,44,53,97,2
Z45_N52,45,52,97,2
Z45_N52,45,52,97,2
Z46_N51,46,51,97,2
Z47_N50,47,50,97,2
Z47_N50,47,50,97,2
Z48_N49,48,49,97,2
Z48_N49,48,49,97,2
Z48_N49,48,49,97,2
Z49_N48,49,48,97,2
Z49_N48,49,48,97,2
Z35_N63,35,63,98,0
Z36_N62,36,62,98,0
Z37_N61,37,61,98,0
Z37_N61,37,61,98,0
Z37_N61,37,61,98,0
Z38_N60,38,60,98,0
Z39_N59,39,59,98,0
Z39_N59,39,59,98,0
Z39_N59,39,59,98,0
Z39_N59,39,59,98,0
Z39_N59,39,59,98,0
Z39_N59,39,59,98,0
Z39_N59,39,59,98,0
Z40_N58,40,58,98,0
Z40_N58,40,58,98,0
Z41_N57,41,57,98,0
Z41_N57,41,57,98,0
Z42_N56,42,56,98,0
Z43_N55,43,55,98,0
Z43_N55,43,55,98,0
Z44_N54,44,54,98,2
Z45_N53,45,53,98,2
Z45_N53,45,53,98,2
Z46_N52,46,52,98,2
Z47_N51,47,51,98,2
Z47_N51,47,51,98,2
Z48_N50,48,50,98,2
Z48_N50,48,50,98,2
Z48_N50,48,50,98,2
Z49_N49,49,49,98,2
Z49_N49,49,49,98,2
Z36_N63,36,63,99,0
Z37_N62,37,62,99,0
Z38_N61,38,61,99,0
Z39_N60,39,60,99,0
Z39_N60,39,60,99,0
Z40_N59,40,59,99,0
Z40_N59,40,59,99,0
Z41_N58,41,58,99,0
Z41_N58,41,58,99,0
Z42_N57,42,57,99,0
Z42_N57,42,57,99,0
Z42_N57,42,57,99,0
Z43_N56,43,56,99,0
Z43_N56,43,56,99,0
Z44_N55,44,55,99,2
Z45_N54,45,54,99,2
Z45_N54,45,54,99,2
Z46_N53,46,53,99,2
Z47_N52,47,52,99,2
Z47_N52,47,52,99,2
Z48_N51,48,51,99,2
Z49_N50,49,50,99,2
Z49_N50,49,50,99,2
Z50_N49,50,49,99,2
Z36_N64,36,64,100,0
Z37_N63,37,63,100,0
Z38_N62,38,62,100,0
Z38_N62,38,62,100,0
Z39_N61,39,61,100,0
Z39_N61,39,61,100,0
Z40_N60,40,60,100,0
Z41_N59,41,59,100,0
Z41_N59,41,59,100,0
Z41_N59,41,59,100,0
Z41_N59,41,59,100,0
Z42_N58,42,58,100,0
Z43_N57,43,57,100,0
Z43_N57,43,57,100,0
Z43_N57,43,57,100,0
Z44_N56,44,56,100,0
Z45_N55,45,55,100,2
Z45_N55,45,55,100,2
Z45_N55,45,55,100,2
Z45_N55,45,55,100,2
Z46_N54,46,54,100,2
Z47_N53,47,53,100,2
Z47_N53,47,53,100,2
Z48_N52,48,52,100,2
Z49_N51,49,51,100,2
Z50_N50,50,50,100,2
Z50_N50,50,50,100,2
Z36_N65,36,65,101,0
Z37_N64,37,64,101,0
Z38_N63,38,63,101,0
Z39_N62,39,62,101,0
Z39_N62,39,62,101,0
Z40_N61,40,61,101,0
Z41_N60,41,60,101,0
Z42_N59,42,59,101,0
Z42_N59,42,59,101,0
Z42_N59,42,59,101,0
Z43_N58,43,58,101,0
Z43_N58,43,58,101,0
Z44_N57,44,57,101,0
Z44_N57,44,57,101,0
Z45_N56,45,56,101,2
Z45_N56,45,56,101,2
Z46_N55,46,55,101,2
Z47_N54,47,54,101,2
Z47_N54,47,54,101,2
Z48_N53,48,53,101,2
Z49_N52,49,52,101,2
Z49_N52,49,52,101,2
Z50_N51,50,51,101,2
Z37_N65,37,65,102,0
Z38_N64,38,64,102,0
Z39_N63,39,63,102,0
Z39_N63,39,63,102,0
Z40_N62,40,62,102,0
Z41_N61,41,61,102,0
Z41_N61,41,61,102,0
Z42_N60,42,60,102,0
Z43_N59,43,59,102,0
Z43_N59,43,59,102,0
Z44_N58,44,58,102,0
Z45_N57,45,57,102,2
Z45_N57,45,57,102,2
Z46_N56,46,56,102,2
Z47_N55,47,55,102,2
Z47_N55,47,55,102,2
Z48_N54,48,54,102,2
Z49_N53,49,53,102,2
Z50_N52,50,52,102,2
Z50_N52,50,52,102,2
Z51_N51,51,51,102,2
Z37_N66,37,66,103,0
Z38_N65,38,65,103,0
Z39_N64,39,64,103,0
Z40_N63,40,63,103,0
Z41_N62,41,62,103,0
Z42_N61,42,61,103,0
Z43_N60,43,60,103,0
Z44_N59,44,59,103,0
Z44_N59,44,59,103,0
Z45_N58,45,58,103,0
Z45_N58,45,58,103,0
Z46_N57,46,57,103,2
Z47_N56,47,56,103,2
Z47_N56,47,56,103,2
Z48_N55,48,55,103,2
Z49_N54,49,54,103,2
Z49_N54,49,54,103,2
Z50_N53,50,53,103,2
Z51_N52,51,52,103,2
Z37_N67,37,67,104,0
Z38_N66,38,66,104,0
Z39_N65,39,65,104,0
Z40_N64,40,64,104,0
Z41_N63,41,63,104,0
Z41_N63,41,63,104,0
Z42_N62,42,62,104,0
Z43_N61,43,61,104,0
Z43_N61,43,61,104,0
Z43_N61,43,61,104,0
Z44_N60,44,60,104,0
Z45_N59,45,59,104,0
Z45_N59,45,59,104,0
Z46_N58,46,58,104,2
Z47_N57,47,57,104,2
Z47_N57,47,57,104,2
Z48_N56,48,56,104,2
Z49_N55,49,55,104,2
Z49_N55,49,55,104,2
Z50_N54,50,54,104,2
Z51_N53,51,53,104,2
Z52_N52,52,52,104,2
Z38_N67,38,67,105,0
Z39_N66,39,66,105,0
Z40_N65,40,65,105,0
Z41_N64,41,64,105,0
Z42_N63,42,63,105,0
Z43_N62,43,62,105,0
Z44_N61,44,61,105,0
Z44_N61,44,61,105,0
Z45_N60,45,60,105,0
Z45_N60,45,60,105,0
Z46_N59,46,59,105,0
Z46_N59,46,59,105,0
Z47_N58,47,58,105,2
Z47_N58,47,58,105,2
Z48_N57,48,57,105,2
Z48_N57,48,57,105,2
Z49_N56,49,56,105,2
Z49_N56,49,56,105,2
Z50_N55,50,55,105,2
Z51_N54,51,54,105,2
Z52_N53,52,53,105,2
Z38_N68,38,68,106,0
Z39_N67,39,67,106,0
Z40_N66,40,66,106,0
Z41_N65,41,65,106,0
Z41_N65,41,65,106,0
Z41_N65,41,65,106,0
Z42_N64,42,64,106,0
Z43_N63,43,63,106,0
Z44_N62,44,62,106,0
Z45_N61,45,61,106,0
Z45_N61,45,61,106,0
Z46_N60,46,60,106,0
Z47_N59,47,59,106,2
Z47_N59,47,59,106,2
Z48_N58,48,58,106,2
Z49_N57,49,57,106,2
Z49_N57,49,57,106,2
Z50_N56,50,56,106,2
Z51_N55,51,55,106,2
Z51_N55,51,55,106,2
Z52_N54,52,54,106,2
Z53_N53,53,53,106,2
Z38_N69,38,69,107,0
Z39_N68,39,68,107,0
Z40_N67,40,67,107,0
Z41_N66,41,66,107,0
Z42_N65,42,65,107,0
Z42_N65,42,65,107,0
Z43_N64,43,64,107,0
Z43_N64,43,64,107,0
Z43_N64,43,64,107,0
Z44_N63,44,63,107,0
Z45_N62,45,62,107,0
Z45_N62,45,62,107,0
Z46_N61,46,61,107,0
Z46_N61,46,61,107,0
Z46_N61,46,61,107,0
Z47_N60,47,60,107,0
Z47_N60,47,60,107,0
