snid,ra,dec,z,mjd,band,flux_nu_jy,flux_nu_jy_err,wavelength_eff_nm,snr,survey,source_dataset,conversion_method
1284587,53.508457,-28.794619,0.1486,57345.333,i,3.9651855521550816e-08,1.3975488267848457e-08,784.0,2.8372429471943788,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57345.335,z,4.7561146536311753e-08,2.023548839017289e-08,867.0,2.350382932166302,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57349.299,g,8.568935051937211e-09,4.0428056716812856e-08,472.0,0.2119551555980092,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57349.301,r,4.452363043122249e-08,2.8968379505618616e-08,642.0,1.5369734583388353,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57349.303,i,5.766819489706849e-08,2.1272651522244456e-08,784.0,2.7109077040427154,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57349.305,z,8.694452963075187e-08,3.0164626235225323e-08,867.0,2.8823340608550523,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57356.168,g,2.9721253076323442e-08,1.11870982627814e-08,472.0,2.656743721935806,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57365.25,z,4.22128090621098e-08,1.4566846742347086e-08,867.0,2.897868688313546,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57372.228,i,3.2590243284164384e-08,2.2362519698123224e-08,784.0,1.4573600705156458,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57372.229,z,3.648503041748418e-09,2.4193294403788922e-08,867.0,0.1508063755540884,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57376.057,r,2.8691407609036305e-07,3.920331990121418e-08,642.0,7.31861681136543,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57376.059,i,3.056793841923894e-07,2.7159917925362537e-08,784.0,11.254797788138353,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57376.062,z,4.724333659482918e-07,4.4678063593869816e-08,867.0,10.57416834898622,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57379.073,g,7.126197348621818e-08,3.050568430220677e-08,472.0,2.336022781205505,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57379.076,r,2.691695730932159e-08,1.916599151454593e-08,642.0,1.4044124609411988,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57379.078,i,3.5470685839722414e-08,1.3594581410266649e-08,784.0,2.609178228388474,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57379.081,z,1.9435210119339642e-08,1.717106591920292e-08,867.0,1.1318581042545912,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57387.178,g,9.056479331786249e-09,1.3488576007085468e-08,472.0,0.6714184897671136,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57387.181,r,2.0197389708868103e-08,1.0674644782455485e-08,642.0,1.8920900995285488,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57387.183,i,3.9073269612851775e-08,1.0187444765143487e-08,784.0,3.835433763188745,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57387.187,z,2.1119758296657916e-08,2.3775684227900722e-08,867.0,0.8882923449948041,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57394.148,i,1.8244816242170035e-08,1.8610263030795465e-08,784.0,0.9803631583271712,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57394.151,z,2.562356661255159e-08,2.7573796643902493e-08,867.0,0.929272342995169,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57401.128,z,1.38791813031759e-08,1.9132044427421692e-08,867.0,0.725441619991383,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57408.078,g,3.5877780015777505e-08,2.8746405680465875e-08,472.0,1.24807881773399,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57408.083,i,5.886206972445539e-09,1.3841616187934857e-08,784.0,0.4252543122512162,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57408.085,z,9.570017637524144e-10,1.874494280377435e-08,867.0,0.0510538641686182,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57426.145,r,3.811646523946776e-08,2.0608198465580307e-08,642.0,1.849577744659712,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57426.147,i,1.7564929493932218e-08,2.0121727556589693e-08,784.0,0.8729334717674305,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1284587,53.508457,-28.794619,0.1486,57426.145,z,1.281905765547451e-07,5.276538814820966e-08,867.0,2.429444396290197,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57249.403,g,1.5368305427913314e-09,2.9327435061465647e-09,472.0,0.5240248728094969,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57249.412,r,2.042167230797902e-09,1.233435913537288e-09,642.0,1.6556735606484072,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57250.291,r,5.515119880016448e-09,3.538691596099556e-09,642.0,1.5585195065021675,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57250.305,i,1.861378545243468e-08,8.644387191312664e-09,784.0,2.153279930720936,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57253.285,z,1.330049352903996e-08,3.0881389638652342e-09,867.0,4.306960821605173,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57255.334,g,1.620315722874403e-08,6.681171974189908e-09,472.0,2.425196850393701,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57255.37,r,2.71994080778278e-08,3.386127121741223e-09,642.0,8.03260099220411,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57257.281,i,2.314546929665751e-08,2.182743489980502e-09,784.0,10.603843008994277,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57265.301,z,4.804592040213613e-08,2.953584936796029e-09,867.0,16.266984505363528,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57265.347,r,2.7757971085587928e-08,3.0376362781405483e-09,642.0,9.138016715608764,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57266.247,i,4.2130304582129857e-08,2.879150686807642e-09,784.0,14.632893226176808,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57268.254,g,2.0928127883166643e-08,2.3559490429373392e-08,472.0,0.8883098701096679,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57276.324,r,2.6287531475749395e-08,1.227727477030855e-09,642.0,21.41153632834165,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57277.322,z,4.994067036163661e-08,2.092718441464289e-09,867.0,23.864017907106884,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57277.368,i,3.992220926215114e-08,1.346709619715766e-09,784.0,29.64425936942296,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57278.247,g,4.703870219456944e-09,2.905832871077569e-09,472.0,1.6187683284457477,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57283.274,r,1.8587938238249385e-08,1.140803316639551e-09,642.0,16.293727382388422,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57284.354,i,3.607126210415732e-08,1.7042081150022512e-09,784.0,21.16599597585513,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57287.19,z,4.180934498407721e-08,4.5670159252129735e-09,867.0,9.15463087248322,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57287.253,g,6.7548717448312135e-09,4.284471054921303e-09,472.0,1.5765940902021771,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57287.351,r,1.4468393635666258e-08,1.3926868318990932e-09,642.0,10.38883495145631,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57288.297,r,1.5376376556701862e-08,1.733205067959271e-09,642.0,8.871642969984203,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57288.317,i,2.5777890094558383e-08,2.3150931681566123e-09,784.0,11.13470958712386,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57291.205,r,1.5163969268295763e-08,6.090707222850427e-09,642.0,2.489689409368636,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57292.18,z,3.3459274659036694e-08,5.458674037227265e-09,867.0,6.129560847716845,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57292.227,i,2.993528398019246e-08,3.7688684884805595e-09,784.0,7.942777539648521,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57297.248,g,-3.212755025755471e-08,-1.3481667717345317e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57297.346,r,1.219464276762706e-08,3.1414467575285433e-09,642.0,3.88185562540646,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57297.364,i,1.3523929171908445e-08,2.774284027693868e-09,784.0,4.874745713455392,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57299.155,z,5.328681270901494e-08,1.7081366050289064e-08,867.0,3.119587306549945,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57302.241,g,2.606966890339313e-09,2.595453471896174e-09,472.0,1.0044359949302917,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57302.251,r,6.048158687676128e-09,1.0696389407657543e-09,642.0,5.654392764857881,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57302.267,i,1.4159599141283261e-08,1.586837796116617e-09,784.0,8.923154701718907,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57304.304,z,3.802260639398317e-08,7.025878871493302e-09,867.0,5.411793611793612,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57311.208,g,4.672088329184497e-10,2.6688044124981944e-09,472.0,0.1750629722921914,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57311.216,r,3.789703912621194e-09,8.081291269343624e-10,642.0,4.689478186484174,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57311.232,i,7.1020653708977874e-09,9.927792831875635e-10,784.0,7.153720359771054,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57311.304,z,2.1313454850219435e-08,2.668758364987599e-09,867.0,7.986281234688878,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57317.161,g,1.519117486365875e-08,6.632403763371807e-09,472.0,2.2904478384675127,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57317.19,r,1.916182366549239e-09,1.303923442450082e-09,642.0,1.469551282051282,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57318.107,i,1.2454802534961192e-09,3.335452807388202e-09,784.0,0.3734066483379154,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57318.13,z,1.2983487639358184e-08,4.296194813473315e-09,867.0,3.022090059473237,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57325.182,r,4.284628418535986e-09,2.5388843188659524e-09,642.0,1.6876028524410311,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57327.087,g,-1.825658687971908e-09,-3.747866633480792e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57327.097,i,5.429972889199707e-09,1.8787143161930677e-09,784.0,2.8902600264433667,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57327.134,z,9.238141512501622e-09,2.6726698715413502e-09,867.0,3.456521739130434,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57329.195,r,-1.0063620500472354e-10,-1.2416425569203475e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57331.191,g,4.73094768518211e-10,2.673727228350308e-09,472.0,0.1769420468557336,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57331.216,i,2.564200735247858e-09,1.699809150296132e-09,784.0,1.5085227272727273,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57331.242,z,7.674313955876005e-09,2.7014599757538278e-09,867.0,2.840802390098165,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57339.132,r,2.676317836001407e-09,1.2671402878427575e-09,642.0,2.1120927664273883,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57339.201,g,-4.785248959896874e-09,-2.975061421125373e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57339.21,i,1.186736366509799e-09,1.4936509440554372e-09,784.0,0.7945205479452055,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57339.234,z,9.017167161239204e-09,3.8755631923972796e-09,867.0,2.3266727217680896,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57345.255,g,-2.271887468722683e-09,-3.0678772387861047e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57345.263,r,2.1865692861336997e-09,1.084970691408547e-09,642.0,2.015325670498084,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57345.286,i,2.561462121055258e-09,1.871962647125038e-09,784.0,1.3683297180043383,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57346.049,z,1.0069260233015214e-08,3.6279556116017956e-09,867.0,2.7754640108646447,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57349.229,i,8.373283944332276e-09,6.4859437815576555e-09,784.0,1.2909892879647134,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57355.251,z,6.909684814629442e-09,2.9146306854436914e-09,867.0,2.370689655172414,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57356.079,r,3.122527413816084e-10,6.89061105700538e-10,642.0,0.4531568228105906,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57356.135,g,-4.784893567781218e-10,-3.580304977290842e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57356.144,i,1.1582290577547495e-09,1.2807028586797962e-09,784.0,0.9043698543381888,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57359.224,z,-8.316792927089883e-08,-3.9019129607378215e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57365.133,z,8.680579844934595e-09,1.9627184575754515e-09,867.0,4.422733077905491,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57365.196,g,3.9518650557360705e-10,2.0164644771576358e-09,472.0,0.1959798994974874,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57365.205,r,1.7603612299514799e-09,5.498531929903522e-10,642.0,3.201511335012594,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57365.227,i,2.11829125142918e-09,1.2861054026534304e-09,784.0,1.647058823529412,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57372.127,g,3.265207672298473e-09,2.4714647632187527e-09,472.0,1.3211629479377958,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57372.136,r,2.456756538704821e-10,1.120036831931266e-09,642.0,0.2193460490463215,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57372.153,i,3.039860173574171e-09,1.787892075234079e-09,784.0,1.7002481389578163,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57372.178,z,3.471676289621401e-09,3.973661915282874e-09,867.0,0.8736717827626919,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57376.172,g,7.497003474788733e-09,1.0678822418736024e-08,472.0,0.7020440251572326,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57378.042,r,1.136746988535702e-09,5.524604201739246e-09,642.0,0.2057608015028177,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57378.142,z,3.043510855340749e-09,2.879638636052016e-09,867.0,1.0569072164948454,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57385.161,g,1.305473172286253e-09,5.6548044378902625e-09,472.0,0.2308608876973488,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57385.171,r,-1.6727748513066127e-10,-1.3075523421046684e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57387.108,i,2.294218596186815e-09,9.865387630238376e-10,784.0,2.325523012552301,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57387.129,z,1.722554540343594e-09,2.4484345104010474e-09,867.0,0.7035330261136713,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57389.14,g,-3.643462192100717e-10,-3.4726749018459955e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57389.163,r,-3.5123389919580155e-10,-1.151496234226236e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57391.171,i,1.4729352096050685e-08,7.674802773162927e-09,784.0,1.9191831414295024,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57394.094,z,1.9914821979349603e-09,4.023019348939637e-09,867.0,0.4950217797137523,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57394.171,g,4.470124271486032e-10,3.8253948092524706e-09,472.0,0.1168539325842696,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57395.159,r,-2.571574516388765e-10,-1.867738093957977e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57397.091,i,3.3042697060998e-09,1.607212757347637e-09,784.0,2.0559006211180124,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57399.176,g,2.898556048242047e-09,3.705442021050168e-09,472.0,0.7822429906542055,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57401.076,z,5.865178074921688e-09,1.8920736610372504e-09,867.0,3.099867724867725,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57402.11,r,9.64628722427089e-10,7.873948322498534e-10,642.0,1.22508896797153,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57404.045,i,2.6303646556306274e-09,1.5260810636699701e-09,784.0,1.7236074270557027,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57406.046,g,5.030597826254875e-09,7.669357091793672e-09,472.0,0.6559347499463405,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57406.117,z,6.089229111642181e-09,3.4269333189500673e-09,867.0,1.7768741159830268,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57408.091,r,1.8007202878500334e-11,2.8271308519245517e-09,642.0,0.0063694267515923,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57425.071,i,2.779698628095097e-09,5.0354177568548715e-09,784.0,0.5520293970268917,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57425.11,g,-1.1151437087614686e-09,-3.886919177173388e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57426.068,z,3.959725384528389e-09,4.0579223277103924e-09,867.0,0.9758011772400264,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285160,52.398907,-28.647585,0.75,57426.118,r,-2.0721647437674337e-11,-1.7465388554611222e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57248.373,g,-1.2127351151061389e-08,-1.3892042506915109e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57248.375,r,7.560257875791384e-09,1.8477421850645065e-08,642.0,0.4091619456925181,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57248.378,i,2.508415089803e-08,2.2758477328310008e-08,784.0,1.1021893308664816,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57248.38,z,8.09683251532211e-09,3.175961069692568e-08,867.0,0.2549411764705881,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57252.215,g,2.3256469439396347e-08,6.738003299494465e-09,472.0,3.451537258989057,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57252.218,r,6.66891532329143e-08,7.561669786044461e-09,642.0,8.819368620935201,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57252.22,i,4.821390554721008e-08,9.669284268128753e-09,784.0,4.986295180722892,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57252.223,z,5.1516908180587975e-08,1.668030228067751e-08,867.0,3.0884876852780563,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57256.222,g,4.814125823532388e-08,1.215646794263704e-08,472.0,3.960135333921741,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57256.225,r,8.715908515836797e-08,2.178369421883112e-08,642.0,4.0011158935118765,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57256.227,i,6.101405719867747e-08,1.8244251811461112e-08,784.0,3.344289359147531,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57256.23,z,4.330892620475006e-08,2.5923362680639373e-08,867.0,1.6706523277203906,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57257.225,g,6.16599700830149e-08,1.4059612812741292e-08,472.0,4.3856093979442,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57257.227,r,1.681283721070574e-07,2.9857836749651894e-08,642.0,5.630962936690903,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
