Q,A,Stable
75,173,0
76,173,0
77,173,0
78,173,0
79,173,0
80,173,0
81,173,0
82,173,0
65,174,0
66,174,0
67,174,0
68,174,0
69,174,0
70,174,1
71,174,0
72,174,0
73,174,0
74,174,0
75,174,0
76,174,0
77,174,0
78,174,0
79,174,0
80,174,0
81,174,0
82,174,0
65,175,0
66,175,0
67,175,0
68,175,0
69,175,0
70,175,0
71,175,0
72,175,0
73,175,0
74,175,0
75,175,0
76,175,0
77,175,0
78,175,0
79,175,0
80,175,0
81,175,0
82,175,0
66,176,0
67,176,0
68,176,0
69,176,0
70,176,1
71,176,1
72,176,1
73,176,0
74,176,0
75,176,0
76,176,0
77,176,0
78,176,0
79,176,0
80,176,0
81,176,0
82,176,0
67,177,0
68,177,0
69,177,0
70,177,0
71,177,0
72,177,1
73,177,0
74,177,0
75,177,0
76,177,0
77,177,0
78,177,0
79,177,0
80,177,0
81,177,0
82,177,0
67,178,0
68,178,0
69,178,0
70,178,0
71,178,0
72,178,0
73,178,0
74,178,0
75,178,0
76,178,0
77,178,0
78,178,0
79,178,0
80,178,0
81,178,0
82,178,0
68,179,0
69,179,0
70,179,0
71,179,0
72,179,1
73,179,0
74,179,0
75,179,0
76,179,0
77,179,0
78,179,0
79,179,0
80,179,0
81,179,0
82,179,0
68,180,0
69,180,0
70,180,0
71,180,0
72,180,0
73,180,0
74,180,0
75,180,0
76,180,0
77,180,0
78,180,0
79,180,0
80,180,0
81,180,0
82,180,0
69,181,0
70,181,0
71,181,0
72,181,0
73,181,1
74,181,0
75,181,0
76,181,0
77,181,0
78,181,0
79,181,0
80,181,0
81,181,0
82,181,0
69,182,0
70,182,0
71,182,0
72,182,0
73,182,0
74,182,0
75,182,0
76,182,0
77,182,0
78,182,0
79,182,0
80,182,0
81,182,0
82,182,0
70,183,0
71,183,0
72,183,0
73,183,0
74,183,0
75,183,1
76,183,0
77,183,0
78,183,0
79,183,0
80,183,0
81,183,0
82,183,0
70,184,0
71,184,0
72,184,0
73,184,0
74,184,1
75,184,0
76,184,0
77,184,0
78,184,0
79,184,0
80,184,0
81,184,0
82,184,0
83,184,0
71,185,0
72,185,0
73,185,0
74,185,0
75,185,1
76,185,0
77,185,0
78,185,0
79,185,0
80,185,0
81,185,0
82,185,0
83,185,0
71,186,0
72,186,0
73,186,0
74,186,0
75,186,0
76,186,1
77,186,0
78,186,0
79,186,0
80,186,0
81,186,0
82,186,0
83,186,0
84,186,0
72,187,0
73,187,0
74,187,0
75,187,0
76,187,1
77,187,0
78,187,0
79,187,0
80,187,0
81,187,0
82,187,0
83,187,0
84,187,0
72,188,0
73,188,0
74,188,0
75,188,0
76,188,0
77,188,0
78,188,0
79,188,0
80,188,0
81,188,0
82,188,0
83,188,0
84,188,0
73,189,0
74,189,0
75,189,0
76,189,0
77,189,1
78,189,0
79,189,0
80,189,0
81,189,0
82,189,0
83,189,0
84,189,0
73,190,0
74,190,0
75,190,0
76,190,0
77,190,0
78,190,1
79,190,0
80,190,0
81,190,0
82,190,0
83,190,0
84,190,0
73,191,0
74,191,0
75,191,0
76,191,0
77,191,1
78,191,0
79,191,0
80,191,0
81,191,0
82,191,0
83,191,0
84,191,0
73,192,0
74,192,0
75,192,0
76,192,0
77,192,0
78,192,1
79,192,0
80,192,0
81,192,0
82,192,0
83,192,0
84,192,0
73,193,0
74,193,0
75,193,0
76,193,0
77,193,1
78,193,0
79,193,0
80,193,0
81,193,0
82,193,0
83,193,0
84,193,0
74,194,0
75,194,0
76,194,0
77,194,0
78,194,1
79,194,0
80,194,0
81,194,0
82,194,0
83,194,0
84,194,0
74,195,0
75,195,0
76,195,0
77,195,0
78,195,1
79,195,0
80,195,0
81,195,0
82,195,0
83,195,0
84,195,0
74,196,0
75,196,0
76,196,0
77,196,0
78,196,1
79,196,0
80,196,0
81,196,0
82,196,0
83,196,0
84,196,0
74,197,0
75,197,0
76,197,0
77,197,0
78,197,0
79,197,0
80,197,0
81,197,0
82,197,0
83,197,0
84,197,0
74,198,0
75,198,0
76,198,0
77,198,0
78,198,1
79,198,0
80,198,0
81,198,0
82,198,0
83,198,0
84,198,0
75,199,0
76,199,0
77,199,0
78,199,0
79,199,0
80,199,1
81,199,0
82,199,0
83,199,0
84,199,0
75,200,0
76,200,0
77,200,0
78,200,0
79,200,0
80,200,1
81,200,0
82,200,0
83,200,0
84,200,0
76,201,0
77,201,0
78,201,0
79,201,0
80,201,0
81,201,0
82,201,0
83,201,0
84,201,0
76,202,0
77,202,0
78,202,0
79,202,0
80,202,1
81,202,0
82,202,0
83,202,0
84,202,0
76,203,0
77,203,0
78,203,0
79,203,0
80,203,0
81,203,0
82,203,0
83,203,0
84,203,0
76,204,0
77,204,0
78,204,0
79,204,0
80,204,0
81,204,0
82,204,1
83,204,0
84,204,0
77,205,0
78,205,0
79,205,0
80,205,0
81,205,0
82,205,1
83,205,0
84,205,0
77,206,0
78,206,0
79,206,0
80,206,0
81,206,0
82,206,1
83,206,0
84,206,0
77,207,0
78,207,0
79,207,0
80,207,0
81,207,0
82,207,1
83,207,0
84,207,0
78,208,0
79,208,0
80,208,0
81,208,0
82,208,1
83,208,0
84,208,0
78,209,0
79,209,0
80,209,0
81,209,0
82,209,0
83,209,1
84,209,0
78,210,0
79,210,0
80,210,0
81,210,0
82,210,0
83,210,1
84,210,0
79,211,0
80,211,0
81,211,0
82,211,0
83,211,0
84,211,0
79,212,0
80,212,0
81,212,0
82,212,0
83,212,0
84,212,0
80,213,0
81,213,0
82,213,0
83,213,0
84,213,0
80,214,0
81,214,0
82,214,0
83,214,0
84,214,0
80,215,0
81,215,0
82,215,0
83,215,0
84,215,0
85,215,0
80,216,0
81,216,0
82,216,0
83,216,0
84,216,0
85,216,0
86,216,0
81,217,0
82,217,0
83,217,0
84,217,0
85,217,0
86,217,0
81,218,0
82,218,0
83,218,0
84,218,0
85,218,0
86,218,0
82,219,0
83,219,0
84,219,0
85,219,0
86,219,0
82,220,0
83,220,0
84,220,0
85,220,0
86,220,0
87,220,0
82,221,0
83,221,0
84,221,0
85,221,0
86,221,0
87,221,0
82,222,0
83,222,0
84,222,0
85,222,0
86,222,0
87,222,0
88,222,0
83,223,0
84,223,0
85,223,0
86,223,0
87,223,0
88,223,0
83,224,0
84,224,0
85,224,0
86,224,0
87,224,0
88,224,0
89,224,0
83,225,0
84,225,0
85,225,0
86,225,0
87,225,0
88,225,0
89,225,0
90,225,0
84,226,0
85,226,0
86,226,0
87,226,0
88,226,0
89,226,0
90,226,0
84,227,0
85,227,0
86,227,0
87,227,0
88,227,0
89,227,0
90,227,0
91,227,0
84,228,0
85,228,0
86,228,0
87,228,0
88,228,0
89,228,0
90,228,0
91,228,0
92,228,0
85,229,0
86,229,0
87,229,0
88,229,0
89,229,0
90,229,0
91,229,0
92,229,0
93,229,0
85,230,0
86,230,0
87,230,0
88,230,0
89,230,0
90,230,1
91,230,0
92,230,0
93,230,0
85,231,0
86,231,0
87,231,0
88,231,0
89,231,0
90,231,0
91,231,1
92,231,0
93,231,0
86,232,0
87,232,0
88,232,0
89,232,0
90,232,1
91,232,0
92,232,0
93,232,0
94,232,0
87,233,0
88,233,0
89,233,0
90,233,0
91,233,0
92,233,1
93,233,0
94,233,0
87,234,0
88,234,0
89,234,0
90,234,0
91,234,0
92,234,1
93,234,0
94,234,0
95,234,0
87,235,0
88,235,0
89,235,0
90,235,0
91,235,0
92,235,1
93,235,0
94,235,0
95,235,0
88,236,0
89,236,0
90,236,0
91,236,0
92,236,1
93,236,0
94,236,0
95,236,0
96,236,0
89,237,0
90,237,0
91,237,0
92,237,0
93,237,1
94,237,0
95,237,0
96,237,0
97,237,0
88,238,0
89,238,0
90,238,0
91,238,0
92,238,1
93,238,0
94,238,0
95,238,0
96,238,0
97,238,0
98,238,0
90,239,0
91,239,0
92,239,0
93,239,0
94,239,1
95,239,0
96,239,0
97,239,0
98,239,0
90,240,0
91,240,0
92,240,0
93,240,0
94,240,1
95,240,0
96,240,0
97,240,0
98,240,0
99,240,0
100,240,0
91,241,0
92,241,0
93,241,0
94,241,1
95,241,0
96,241,0
97,241,0
98,241,0
99,241,0
100,241,0
92,242,0
93,242,0
94,242,1
95,242,0
96,242,0
97,242,0
98,242,0
99,242,0
100,242,0
101,242,0
102,242,0
93,243,0
94,243,1
95,243,0
96,243,0
97,243,0
98,243,0
99,243,0
100,243,0
101,243,0
102,243,0
93,244,0
94,244,1
95,244,0
96,244,0
97,244,0
98,244,0
99,244,0
100,244,0
101,244,0
102,244,0
94,245,0
95,245,0
96,245,0
97,245,0
98,245,0
99,245,0
100,245,0
101,245,0
94,246,0
95,246,0
96,246,1
97,246,0
98,246,0
99,246,0
100,246,0
101,246,0
94,247,0
95,247,0
96,247,0
97,247,1
98,247,0
99,247,0
100,247,0
101,247,0
95,248,0
96,248,0
97,248,1
98,248,0
99,248,0
100,248,0
101,248,0
102,248,0
96,249,0
97,249,0
98,249,1
99,249,0
100,249,0
101,249,0
102,249,0
96,250,0
97,250,0
98,250,1
99,250,0
100,250,0
101,250,0
102,250,0
96,251,0
97,251,0
98,251,0
99,251,0
100,251,0
101,251,0
102,251,0
103,251,0
96,252,0
97,252,0
98,252,1
99,252,0
100,252,0
101,252,0
102,252,0
103,252,0
97,253,0
98,253,0
99,253,0
100,253,0
101,253,0
102,253,0
103,253,0
104,253,0
98,254,0
99,254,0
100,254,0
101,254,0
102,254,0
103,254,0
104,254,0
98,255,0
99,255,0
100,255,0
101,255,0
102,255,0
103,255,0
104,255,0
105,255,0
98,256,0
99,256,0
100,256,0
101,256,0
102,256,0
103,256,0
104,256,0
105,256,0
106,256,0
99,257,0
100,257,0
101,257,0
102,257,0
103,257,0
104,257,0
105,257,0
106,257,0
100,258,0
101,258,0
102,258,0
103,258,0
104,258,0
105,258,0
106,258,0
100,259,0
101,259,0
102,259,0
103,259,0
104,259,0
105,259,0
106,259,0
100,260,0
101,260,0
102,260,0
103,260,0
104,260,0
105,260,0
106,260,0
107,260,0
101,261,0
102,261,0
103,261,0
104,261,0
105,261,0
106,261,0
107,261,0
101,262,0
102,262,0
103,262,0
104,262,0
105,262,0
106,262,0
107,262,0
102,263,0
103,263,0
104,263,0
105,263,0
106,263,0
107,263,0
108,263,0
102,264,0
103,264,0
104,264,0
105,264,0
106,264,0
107,264,0
108,264,0
103,265,0
104,265,0
105,265,0
106,265,0
107,265,0
108,265,0
109,265,0
103,266,0
104,266,0
105,266,0
106,266,0
107,266,0
108,266,0
109,266,0
110,266,0
104,267,0
105,267,0
106,267,0
107,267,0
108,267,0
109,267,0
110,267,0
104,268,0
105,268,0
106,268,0
107,268,0
108,268,0
109,268,0
110,268,0
105,269,0
106,269,0
107,269,0
108,269,0
109,269,0
110,269,0
105,270,0
106,270,0
107,270,0
108,270,0
109,270,0
110,270,0
106,271,0
107,271,0
108,271,0
109,271,0
110,271,0
111,271,0
106,272,0
107,272,0
108,272,0
109,272,0
110,272,0
111,272,0
106,273,0
107,273,0
108,273,0
109,273,0
110,273,0
111,273,0
107,274,0
108,274,0
109,274,0
110,274,0
111,274,0
112,274,0
107,275,0
108,275,0
109,275,0
110,275,0
111,275,0
107,276,0
108,276,0
109,276,0
110,276,0
111,276,0
112,276,0
107,277,0
108,277,0
109,277,0
110,277,0
111,277,0
112,277,0
107,278,0
108,278,0
109,278,0
110,278,0
111,278,0
112,278,0
113,278,0
108,279,0
109,279,0
110,279,0
111,279,0
112,279,0
113,279,0
108,280,0
109,280,0
110,280,0
111,280,0
112,280,0
113,280,0
109,281,0
110,281,0
111,281,0
112,281,0
113,281,0
109,282,0
110,282,0
111,282,0
112,282,0
113,282,0
110,283,0
111,283,0
112,283,0
113,283,0
110,284,0
111,284,0
112,284,0
113,284,0
114,284,0
111,285,0
112,285,0
113,285,0
114,285,0
115,285,0
111,286,0
112,286,0
113,286,0
114,286,0
112,287,0
113,287,0
114,287,0
115,287,0
112,288,0
113,288,0
114,288,0
115,288,0
113,289,0
114,289,0
115,289,0
116,289,0
113,290,0
114,290,0
115,290,0
116,290,0
114,291,0
115,291,0
116,291,0
117,291,0
115,292,0
116,292,0
117,292,0
116,293,0
117,293,0
118,293,0
117,294,0
118,294,0
118,295,0
