A,Z,element,N_neutrons,beta,zeta,c2_over_c1,family,BE_per_A
78,28,Ni,50,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.238
78,29,Cu,49,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.3546695
78,30,Zn,48,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.50738
78,31,Ga,47,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.5771043
78,32,Ge,46,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.6716636
78,33,As,45,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.673876
78,34,Se,44,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.7178072
78,35,Br,43,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.661959399999999
78,36,Kr,42,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6612385
78,37,Rb,41,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.558351199999999
78,38,Sr,40,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.500097100000001
78,39,Y,39,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.349
78,40,Zr,38,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.194
79,28,Ni,51,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.15
79,29,Cu,50,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.320938
79,30,Zn,49,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.450582500000001
79,31,Ga,48,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.5560725
79,32,Ge,47,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.6345089
79,33,As,46,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6766172
79,34,Se,45,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6955923
79,35,Br,44,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6875956
79,36,Kr,43,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.657112999999999
79,37,Rb,42,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6011401
79,38,Sr,41,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5238558
79,39,Y,40,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4167788
79,40,Zr,39,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.267
79,41,Nb,38,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.066
80,28,Ni,52,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.088
80,29,Cu,51,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.246
80,30,Zn,50,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.4235457
80,31,Ga,49,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.5084545
80,32,Ge,48,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.6275707
80,33,As,47,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6512824
80,34,Se,46,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.710814200000002
80,35,Br,45,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6776541
80,36,Kr,44,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6929301
80,37,Rb,43,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.611676
80,38,Sr,42,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.578596600000001
80,39,Y,41,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.4542759
80,40,Zr,40,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.365
80,41,Nb,39,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.151
81,28,Ni,53,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.0
81,29,Cu,52,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.185
81,30,Zn,51,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.3519262
81,31,Ga,50,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.4833576
81,32,Ge,49,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.5806587
81,33,As,48,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.6480571
81,34,Se,47,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6859998
81,35,Br,46,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6959465
81,36,Kr,45,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6828206
81,37,Rb,44,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6455139
81,38,Sr,43,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5873545
81,39,Y,42,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.5059031
81,40,Zr,41,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.3951519
81,41,Nb,40,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.248
81,42,Mo,39,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.054
82,28,Ni,54,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,7.935
82,29,Cu,53,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.108
82,30,Zn,52,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.3011175
82,31,Ga,51,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.4210494
82,32,Ge,50,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.5637567
82,33,As,49,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.6114153
82,34,Se,48,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6931973
82,35,Br,47,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.682495300000001
82,36,Kr,46,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.7106754
82,37,Rb,45,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6474275
82,38,Sr,44,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.635719
82,39,Y,43,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5292762
82,40,Zr,42,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4654666
82,41,Nb,41,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.312
82,42,Mo,40,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.163
83,29,Cu,54,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.044
83,30,Zn,53,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.226
83,31,Ga,52,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.3725756
83,32,Ge,51,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.5043462
83,33,As,50,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.599654000000001
83,34,Se,49,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.658556
83,35,Br,48,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6933852
83,36,Kr,47,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.695729499999999
83,37,Rb,46,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6752193
83,38,Sr,45,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6384076
83,39,Y,44,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5736571
83,40,Zr,43,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.4883997
83,41,Nb,42,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.3789889
83,42,Mo,41,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.234
83,43,Tc,40,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.043
84,29,Cu,55,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,7.965
84,30,Zn,54,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.171
84,31,Ga,53,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.307525
84,32,Ge,52,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.4655244
84,33,As,51,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.5479385
84,34,Se,50,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.6587935
84,35,Br,49,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.671329400000001
84,36,Kr,48,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.7174473
84,37,Rb,47,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.676224399999999
84,38,Sr,46,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6775132
84,39,Y,45,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.5877812
84,40,Zr,44,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5490301
84,41,Nb,43,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4179563
84,42,Mo,42,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.325
84,43,Tc,41,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.12
85,30,Zn,55,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.09
85,31,Ga,54,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.2535687
85,32,Ge,53,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.401768899999999
85,33,As,52,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.5109851
85,34,Se,51,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.6103045
85,35,Br +,50,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6735926
85,36,Kr,49,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6985633
85,37,Rb,48,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6974416
85,38,Sr,47,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6757193
85,39,Y,46,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.628148600000001
85,40,Zr,45,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5640394
85,41,Nb,44,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.473711699999999
85,42,Mo,43,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.361332
85,43,Tc,42,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.215
85,44,Ru,41,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.027
86,30,Zn,56,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.032
86,31,Ga,55,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.182
86,32,Ge,54,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.354629999999998
86,33,As,53,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.4567215
86,34,Se,52,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.581822399999998
86,35,Br,51,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.6323659
86,36,Kr,50,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.7120295
86,37,Rb,49,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6969014
86,38,Sr,48,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.7084566
86,39,Y,47,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6384293
86,40,Zr,46,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.614052299999999
86,41,Nb,45,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.502223099999998
86,42,Mo,44,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.434717500000001
86,43,Tc,43,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.28
86,44,Ru,42,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.133
87,31,Ga,56,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.124
87,32,Ge,55,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.285
87,33,As,54,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.4138521
87,34,Se,53,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.529092
87,35,Br 2,52,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.6059105
87,36,Kr,51,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.675284
87,37,Rb,50,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.7109843
87,38,Sr,49,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.705236300000001
87,39,Y,48,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6748451
87,40,Zr,47,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6236545
87,41,Nb,46,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5517579
87,42,Mo,45,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4624243
87,43,Tc,44,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.3477449
87,44,Ru,43,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.201
88,31,Ga,57,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.05
88,32,Ge,56,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.236
88,33,As,55,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.351
88,34,Se,54,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.495004499999999
88,35,Br,53,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.563747900000001
88,36,Kr,52,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.6568499
88,37,Rb,51,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.681115400000001
88,38,Sr,50,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.732595799999999
88,39,Y,49,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6825396
88,40,Zr,48,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6660339
88,41,Nb,47,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5724013
88,42,Mo,46,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.5239087
88,43,Tc,45,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.3898338
88,44,Ru,44,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.298
88,45,Rh,43,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.09
89,32,Ge,57,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.161
89,33,As,56,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.304
89,34,Se,55,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.4352799
89,35,Br,54,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.530780199999999
89,36,Kr,53,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.6148158
89,37,Rb,52,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6641895
89,38,Sr,51,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.705923
89,39,Y,50,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.714011000000001
89,40,Zr,49,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.673386500000001
89,41,Nb,48,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.6168184
89,42,Mo,47,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.5449851
89,43,Tc,46,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.450575800000001
89,44,Ru,45,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.340376000000001
89,45,Rh,44,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.189
90,32,Ge,58,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.109
90,33,As,57,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.24
90,34,Se,56,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.3957672
90,35,Br,55,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.4781865
90,36,Kr,54,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.591259899999999
90,37,Rb,53,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6315262
90,38,Sr,52,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6960043
90,39,Y,51,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6933778
90,40,Zr,50,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.7099699
90,41,Nb,49,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.633377000000001
90,42,Mo,48,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5970285
90,43,Tc,47,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.483360000000001
90,44,Ru,46,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4097684
90,45,Rh,45,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.254
90,46,Pd,44,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.113
91,33,As,58,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.189
91,34,Se,57,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.3348382
91,35,Br -,56,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.441924199999999
91,36,Kr,55,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.5417519
91,37,Rb,54,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.607562099999999
91,38,Sr,53,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.663875899999999
91,39,Y,52,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6849421
91,40,Zr,51,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.693314899999999
91,41,Nb,50,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.670898300000001
91,42,Mo,49,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.6136286
91,43,Tc,48,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.5366558
91,44,Ru,47,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4429287
91,45,Rh,46,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.328
91,46,Pd,45,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.183
92,33,As,59,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.121
92,34,Se,58,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.29
92,35,Br,57,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.3849123
92,36,Kr,56,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.512675
92,37,Rb,55,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5694225
92,38,Sr,54,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.648907
92,39,Y,53,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6615894
92,40,Zr,52,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.692678299999999
92,41,Nb,51,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6623731
92,42,Mo,50,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6577312
92,43,Tc,49,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.563544
92,44,Ru,48,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.504774
92,45,Rh,47,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.3734211
92,46,Pd,46,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.2755695
92,47,Ag,45,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.08
93,34,Se,59,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.225
93,35,Br,58,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.345598599999999
93,36,Kr,57,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.4581085
93,37,Rb,56,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.5409209
93,38,Sr,55,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.6127875
93,39,Y,54,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6489054
93,40,Zr,53,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6716207
93,41,Nb,52,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6641849
93,42,Mo,51,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6514095
93,43,Tc,50,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.6085782
93,44,Ru,49,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.5314627
93,45,Rh,48,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4348255
93,46,Pd,47,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.3185637
93,47,Ag,46,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.175
94,34,Se,60,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.18
94,35,Br,59,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.287
94,36,Kr,58,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.4243318
94,37,Rb,57,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.4927644
94,38,Sr,56,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5938344
94,39,Y,55,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.622806800000001
94,40,Zr,54,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.666801600000001
94,41,Nb,53,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.648901400000002
94,42,Mo,52,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6623341
94,43,Tc,51,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.608737300000001
94,44,Ru,50,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.583662
94,45,Rh,49,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4724033
94,46,Pd,48,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.3916832
94,47,Ag,47,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.238
94,48,Cd,46,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.102
95,34,Se,61,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.112
95,35,Br,60,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.245
95,36,Kr,59,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.3659963
95,37,Rb,58,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.460196700000001
95,38,Sr,57,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.549087499999999
95,39,Y,56,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6049644
95,40,Zr,55,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6435924
95,41,Nb,54,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.647213299999999
95,42,Mo,53,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6487212
95,43,Tc,52,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6226911
95,44,Ru,51,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.587470600000001
95,45,Rh,50,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.5253707
95,46,Pd,49,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4289807
95,47,Ag,48,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.315
95,48,Cd,47,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.171
96,35,Br,61,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.184
96,36,Kr,60,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.3308721
96,37,Rb,59,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.4088963
96,38,Sr,58,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.5212041
96,39,Y,57,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5694269
96,40,Zr,56,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6353283
96,41,Nb,55,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6288868
96,42,Mo,54,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.653988
96,43,Tc,53,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6148673
96,44,Ru,52,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.609413
96,45,Rh,51,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.5346735
96,46,Pd,50,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.490020699999999
96,47,Ag,49,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.3602903
96,48,Cd,48,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.259
96,49,In,47,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.069
97,35,Br,62,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.14
97,36,Kr,61,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.269864499999999
97,37,Rb,60,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.3761872
97,38,Sr,59,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.471848900000001
97,39,Y,58,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5414616
97,40,Zr,57,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6037182
97,41,Nb,56,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6231384
97,42,Mo,55,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6350926
97,43,Tc,54,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6237254
97,44,Ru,53,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6042799
97,45,Rh,52,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5598949
97,46,Pd,51,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.5024303
97,47,Ag,50,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.4232121
97,48,Cd,49,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.310301299999999
97,49,In,48,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.165
98,35,Br,63,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.078
98,36,Kr,62,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.234
98,37,Rb,61,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.330729400000001
98,38,Sr,60,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.4457385
98,39,Y  p,59,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.4976162
98,40,Zr,58,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5813984
98,41,Nb,57,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.5963016
98,42,Mo,56,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.635169099999999
98,43,Tc,55,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6100047
98,44,Ru,54,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.620314
98,45,Rh,53,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5608038
98,46,Pd,52,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.5338999
98,47,Ag,51,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4416866
98,48,Cd,50,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.3782953
98,49,In,49,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.23
99,36,Kr,63,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.175
99,37,Rb,62,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.295301
99,38,Sr,61,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.4025235
99,39,Y,60,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.4766938
99,40,Zr,59,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.539225
99,41,Nb,58,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.5789859
99,42,Mo,57,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6077982
99,43,Tc,56,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6136105
99,44,Ru,55,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6087132
